Minute,Team,Player,EventType,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
45,Manchester City,Nicolás González,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
45,Manchester City,Kevin De Bruyne,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
48,Manchester City,Sávio,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
49,Manchester City,Omar Marmoush,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
58,Manchester City,Omar Marmoush,Shot,Saved,0.04,0.26,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
61,Liverpool,Andrew Robertson,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
64,Liverpool,Luis Díaz,Shot,Saved,0.03,0.09,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
66,Manchester City,Nicolás González,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
69,Manchester City,Phil Foden,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
71,Manchester City,Jeremy Doku,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
72,Manchester City,Jeremy Doku,Shot,Saved,0.04,0.1,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
75,Manchester City,Rico Lewis,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
75,Liverpool,Mohamed Salah,Shot,Saved,0.04,0.37,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
83,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
84,Liverpool,Ibrahima Konaté,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Manchester City,Liverpool,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
6,Nott'ham Forest,Callum Hudson-Odoi,Shot,Goal,0.02,0.35,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
10,Newcastle Utd,Lewis Miley,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
19,Newcastle Utd,Anthony Gordon,Shot,Off Target,0.4,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
22,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
23,Newcastle Utd,Lewis Miley,Shot,Goal,0.08,0.21,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
25,Newcastle Utd,Jacob Murphy,Shot,Goal,0.93,0.99,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
25,Nott'ham Forest,Callum Hudson-Odoi,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
33,Newcastle Utd,Alexander Isak(pen),Penalty,Goal,0.79,0.92,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
34,Newcastle Utd,Alexander Isak,Shot,Goal,0.13,0.28,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Newcastle Utd,Jacob Murphy,Shot,Saved,0.22,0.23,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Nott'ham Forest,Chris Wood,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Nott'ham Forest,Morgan Gibbs-White,Shot,Saved,0.02,0.01,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
45,Newcastle Utd,Alexander Isak,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
49,Newcastle Utd,Fabian Schär,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
54,Nott'ham Forest,Anthony Elanga,Shot,Off Target,0.47,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
57,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
62,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
63,Nott'ham Forest,Nikola Milenković,Shot,Goal,0.29,0.7,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
68,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
69,Nott'ham Forest,Elliot Anderson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
79,Nott'ham Forest,Murillo,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
83,Newcastle Utd,Harvey Barnes,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
85,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
90,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
90,Nott'ham Forest,Ryan Yates,Shot,Goal,0.33,0.88,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
90,Nott'ham Forest,Ryan Yates,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
90,Nott'ham Forest,Ola Aina,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
90,Newcastle Utd,Callum Wilson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,2025-02-23,Newcastle Utd,Nott'ham Forest,Premier League,2024
